FAMI_TIENEAUTOMOVIL,FAMI_TIENECOMPUTADOR,FAMI_TIENEINTERNET,FAMI_TIENELAVADORA,PUNT_GLOBAL,COLE_AREA_UBICACION
No,No,No,No,,URBANO
Si,Si,Si,Si,332.0,URBANO
No,Si,Si,Si,257.0,URBANO
No,Si,No,Si,251.0,URBANO
No,Si,No,Si,251.0,URBANO
Si,Si,Si,Si,329.0,URBANO
No,No,No,Si,196.0,URBANO
No,No,No,Si,196.0,URBANO
No,No,No,No,283.0,URBANO
No,No,No,No,283.0,URBANO
No,No,,No,290.0,URBANO
No,No,No,No,244.0,RURAL
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,No,No,,URBANO
No,Si,Si,No,279.0,URBANO
No,Si,Si,No,279.0,URBANO
No,Si,Si,Si,230.0,URBANO
Si,Si,Si,Si,,URBANO
No,Si,Si,Si,197.0,URBANO
No,No,No,Si,,URBANO
No,No,No,Si,213.0,RURAL
Si,Si,No,Si,,URBANO
No,Si,Si,Si,249.0,URBANO
No,Si,No,No,265.0,URBANO
No,No,No,No,,URBANO
No,Si,No,Si,240.0,URBANO
No,Si,No,Si,340.0,URBANO
No,No,No,No,,URBANO
No,No,No,Si,256.0,RURAL
Si,Si,Si,Si,228.0,URBANO
No,Si,Si,Si,261.0,URBANO
No,No,No,Si,238.0,URBANO
No,No,No,No,188.0,URBANO
No,Si,No,Si,,RURAL
No,Si,Si,Si,303.0,RURAL
No,No,No,No,,URBANO
No,Si,Si,Si,229.0,URBANO
No,Si,Si,Si,,URBANO
Si,No,No,Si,232.0,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,No,,URBANO
No,Si,Si,Si,,URBANO
No,Si,No,Si,266.0,URBANO
No,Si,Si,Si,232.0,URBANO
No,Si,Si,Si,,URBANO
No,No,No,No,298.0,URBANO
No,Si,No,Si,251.0,URBANO
No,Si,No,Si,,RURAL
No,No,No,Si,,URBANO
No,No,No,Si,271.0,RURAL
,,,,288.0,URBANO
No,Si,Si,Si,212.0,URBANO
