,PUNT_GLOBAL,FAMI_TIENEAUTOMOVIL_Si,FAMI_TIENECOMPUTADOR_Si,FAMI_TIENEINTERNET_Si,FAMI_TIENELAVADORA_Si,COLE_AREA_UBICACION_URBANO
1,332.0,True,True,True,True,True
2,257.0,False,True,True,True,True
3,251.0,False,True,False,True,True
4,251.0,False,True,False,True,True
5,329.0,True,True,True,True,True
6,196.0,False,False,False,True,True
7,196.0,False,False,False,True,True
8,283.0,False,False,False,False,True
9,283.0,False,False,False,False,True
11,244.0,False,False,False,False,False
15,279.0,False,True,True,False,True
16,279.0,False,True,True,False,True
17,230.0,False,True,True,True,True
19,197.0,False,True,True,True,True
21,213.0,False,False,False,True,False
23,249.0,False,True,True,True,True
24,265.0,False,True,False,False,True
26,240.0,False,True,False,True,True
27,340.0,False,True,False,True,True
29,256.0,False,False,False,True,False
30,228.0,True,True,True,True,True
31,261.0,False,True,True,True,True
32,238.0,False,False,False,True,True
33,188.0,False,False,False,False,True
35,303.0,False,True,True,True,False
37,229.0,False,True,True,True,True
39,232.0,True,False,False,True,True
43,266.0,False,True,False,True,True
44,232.0,False,True,True,True,True
46,298.0,False,False,False,False,True
47,251.0,False,True,False,True,True
50,271.0,False,False,False,True,False
52,212.0,False,True,True,True,True
53,212.0,False,True,True,True,True
54,263.0,False,True,True,True,True
55,209.0,False,False,False,False,True
56,209.0,False,False,False,False,True
57,285.0,False,True,True,True,True
59,204.0,False,False,False,True,True
60,204.0,False,False,False,True,True
66,200.0,False,False,True,True,True
67,200.0,False,False,True,True,True
70,227.0,False,True,True,True,True
71,228.0,True,False,False,True,True
72,228.0,True,False,False,True,True
76,288.0,False,True,True,True,True
77,230.0,False,True,True,True,True
78,256.0,False,True,False,True,True
79,227.0,False,True,True,True,True
80,231.0,False,True,True,True,True
81,231.0,False,True,True,True,True
82,248.0,False,True,True,True,True
83,296.0,False,False,False,True,True
86,231.0,False,True,True,True,True
87,286.0,False,True,False,True,True
89,208.0,False,False,True,True,True
90,183.0,True,False,False,True,True
91,284.0,False,True,True,True,True
93,243.0,False,True,True,True,True
94,266.0,False,True,False,False,True
95,308.0,False,True,True,False,False
97,259.0,False,False,False,True,True
98,259.0,False,False,False,True,True
99,347.0,True,True,True,True,True
102,215.0,False,True,True,False,False
103,215.0,False,True,True,False,False
104,241.0,False,True,True,True,True
109,258.0,False,True,False,True,False
110,182.0,False,True,False,True,True
111,182.0,False,True,False,True,True
113,278.0,False,False,True,True,True
114,258.0,True,True,True,True,True
117,245.0,False,True,True,True,False
118,245.0,False,True,True,True,False
121,231.0,False,True,True,True,True
123,219.0,False,True,True,True,False
126,240.0,False,True,True,True,True
127,239.0,False,False,False,False,True
128,223.0,False,False,False,False,True
129,223.0,False,False,False,False,True
130,240.0,False,False,True,True,True
132,238.0,False,True,False,False,True
133,283.0,False,False,False,True,True
134,272.0,False,False,False,False,False
136,320.0,True,True,True,True,True
137,231.0,True,True,True,True,True
139,205.0,True,True,True,True,True
140,185.0,False,True,True,True,True
141,330.0,False,True,True,False,True
142,259.0,False,True,True,True,True
144,255.0,True,True,False,True,False
146,300.0,True,True,True,True,False
148,223.0,True,True,True,True,True
149,223.0,True,True,True,True,True
151,296.0,False,False,True,False,True
156,166.0,True,True,True,True,True
158,265.0,False,False,False,True,True
160,350.0,False,True,True,True,True
162,243.0,False,True,True,True,True
163,223.0,False,True,False,True,True
164,271.0,True,True,False,False,True
167,234.0,False,True,True,True,True
168,327.0,False,True,True,True,True
170,275.0,False,True,True,False,True
171,275.0,False,True,True,False,True
172,254.0,False,True,True,False,True
174,207.0,False,True,False,False,True
175,207.0,False,True,False,False,True
176,242.0,False,True,False,True,True
178,202.0,True,True,True,True,True
180,240.0,True,False,False,True,True
182,205.0,False,False,False,False,True
183,256.0,True,False,False,True,True
184,248.0,False,False,False,False,True
187,214.0,False,True,False,False,True
189,267.0,False,False,False,False,True
193,254.0,False,False,True,True,False
194,254.0,False,False,True,True,False
195,294.0,False,False,False,False,True
196,294.0,False,False,False,False,True
202,251.0,False,True,True,False,True
203,251.0,False,True,True,False,True
204,256.0,False,True,True,True,True
206,235.0,False,True,True,True,True
208,223.0,True,True,True,True,True
210,211.0,False,False,False,True,False
211,211.0,False,False,False,True,False
212,240.0,False,True,False,True,True
213,212.0,True,True,False,False,True
214,212.0,True,True,False,False,True
216,224.0,False,False,False,False,True
217,362.0,False,True,False,False,True
219,328.0,True,True,True,True,False
220,270.0,False,False,False,False,True
222,297.0,False,True,False,False,True
224,203.0,False,True,False,True,True
226,188.0,False,False,True,True,True
229,275.0,False,False,False,True,True
230,301.0,False,False,False,False,False
231,298.0,True,True,True,True,True
232,256.0,False,True,False,True,True
233,242.0,False,False,False,True,True
234,162.0,False,True,False,True,True
235,271.0,True,True,True,True,True
239,291.0,False,False,False,True,True
240,245.0,False,True,True,True,True
242,362.0,False,False,False,False,True
243,282.0,False,False,False,True,True
244,282.0,False,False,False,True,True
245,210.0,True,True,True,True,True
246,222.0,False,True,True,True,True
247,254.0,False,True,True,True,True
248,195.0,True,True,True,True,True
249,275.0,False,False,False,True,True
251,264.0,False,True,True,True,True
252,208.0,False,False,False,True,True
253,208.0,False,False,False,True,True
256,262.0,False,True,True,True,True
257,260.0,False,True,True,False,True
260,282.0,False,True,True,True,True
261,282.0,False,True,True,True,True
263,309.0,False,True,True,True,True
264,309.0,False,True,True,True,True
266,265.0,False,False,False,False,True
267,262.0,False,False,False,False,True
268,193.0,False,True,False,False,True
269,221.0,False,True,True,True,True
270,263.0,True,True,True,True,True
271,223.0,False,True,True,True,True
272,267.0,False,True,True,True,True
275,227.0,False,True,True,True,True
276,227.0,False,True,True,True,True
277,147.0,False,True,True,True,True
279,292.0,False,True,True,True,True
282,256.0,False,False,False,True,False
285,248.0,False,False,False,False,True
286,211.0,False,False,False,False,True
289,307.0,False,False,False,False,True
291,271.0,False,False,False,False,True
294,260.0,True,False,False,False,False
296,267.0,True,True,True,True,True
297,298.0,False,True,True,True,True
298,248.0,False,False,False,True,True
299,248.0,False,False,False,True,True
301,335.0,False,True,True,True,False
303,229.0,False,False,True,True,True
304,229.0,False,False,True,True,True
305,190.0,False,False,False,True,True
309,299.0,False,False,False,True,True
310,248.0,True,True,False,True,True
311,299.0,True,True,True,True,True
315,279.0,True,True,False,True,True
316,273.0,False,True,True,True,True
317,240.0,False,True,False,True,True
322,219.0,False,False,False,True,True
326,251.0,False,True,False,False,True
327,228.0,True,True,True,True,True
330,331.0,True,True,True,True,True
331,331.0,True,True,True,True,True
333,291.0,False,False,False,False,True
337,287.0,False,True,False,False,True
338,249.0,False,False,False,True,True
342,297.0,False,True,True,True,True
352,316.0,True,True,True,True,True
353,241.0,False,True,True,True,True
354,266.0,False,True,True,True,True
355,233.0,False,True,False,False,True
359,276.0,False,True,False,True,True
360,215.0,False,True,True,True,True
361,215.0,False,True,True,True,True
362,354.0,False,True,True,True,True
363,354.0,False,True,True,True,True
365,263.0,False,True,True,True,True
366,200.0,False,True,False,True,True
367,315.0,True,True,True,True,True
368,315.0,True,True,True,True,True
371,238.0,False,True,True,True,True
372,238.0,False,True,True,True,True
374,299.0,False,False,False,True,True
379,202.0,True,True,False,False,True
383,374.0,False,True,True,True,False
384,209.0,False,True,True,True,True
385,209.0,False,True,True,True,True
387,218.0,True,True,True,True,True
388,278.0,False,False,False,True,True
391,232.0,True,True,False,True,True
392,173.0,False,False,True,False,True
393,173.0,False,False,True,False,True
394,216.0,True,True,True,True,True
396,198.0,False,True,True,False,True
398,267.0,False,False,False,True,True
400,227.0,True,False,True,True,True
401,333.0,False,True,True,True,True
402,344.0,False,True,True,True,True
403,344.0,False,True,True,True,True
404,187.0,False,False,False,True,True
405,177.0,False,False,False,False,True
406,177.0,False,False,False,False,True
409,364.0,False,True,True,False,True
410,225.0,False,False,False,False,True
411,227.0,False,True,False,True,False
412,233.0,False,False,False,False,True
416,273.0,True,True,True,True,True
418,280.0,False,True,True,True,True
419,280.0,False,True,True,True,True
420,206.0,False,False,False,False,True
421,208.0,False,False,False,False,True
422,261.0,False,False,False,True,True
423,278.0,False,False,False,True,True
424,250.0,False,True,True,True,True
426,340.0,False,False,False,False,True
427,236.0,False,True,True,True,True
428,254.0,False,True,True,True,True
430,258.0,True,True,False,True,True
431,258.0,True,True,False,True,True
432,235.0,False,True,True,True,True
434,218.0,False,True,True,False,True
437,325.0,True,True,True,True,True
439,255.0,False,False,False,True,True
440,277.0,False,True,True,True,True
444,168.0,False,True,False,False,True
445,302.0,False,True,False,False,True
448,234.0,True,False,False,True,True
449,199.0,False,True,True,True,False
